Day sin,Day cos,Year sin,Year cos,Hour sin,Hour cos,Minute sin,Minute cos,Month sin,Month cos,predicted_column
-1.0048222714830724e-14,1.0,-0.49851877718117266,0.8668789008839634,0.0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,
0.2588190451114691,0.9659258262866706,-0.4978972856503964,0.8672360076368875,0.25881904510252074,0.9659258262890683,0.0,1.0,-2.4492935982947064e-16,1.0,
0.5000000000034521,0.8660254037824455,-0.49727553831146853,0.8675926688239356,0.49999999999999994,0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,
0.7071067811856342,0.707106781187461,-0.49665353548382835,0.8679488842618635,0.7071067811865475,0.7071067811865476,0.0,1.0,-2.4492935982947064e-16,1.0,
0.8660254037884298,0.4999999999930871,-0.49603127748704656,0.8683046537676558,0.8660254037844386,0.5000000000000001,0.0,1.0,-2.4492935982947064e-16,1.0,
0.9659258262897683,0.25881904509990844,-0.49540876464082506,0.8686599771585264,0.9659258262890683,0.25881904510252074,0.0,1.0,-2.4492935982947064e-16,1.0,1904.906005859375
1.0,2.5733923743093494e-12,-0.4947859972649966,0.8690148542519183,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,2087.515625
0.965925826287334,-0.2588190451089931,-0.49416297567947526,0.8693692848655319,0.9659258262890683,-0.25881904510252063,0.0,1.0,-2.4492935982947064e-16,1.0,2257.70361328125
0.8660254037837273,-0.5000000000012321,-0.49353970020445403,0.8697232688172127,0.8660254037844387,-0.4999999999999998,0.0,1.0,-2.4492935982947064e-16,1.0,2408.065673828125
0.7071067811789837,-0.7071067811941113,-0.492916171160108,0.87007680592512,0.7071067811865476,-0.7071067811865475,0.0,1.0,-2.4492935982947064e-16,1.0,2537.763671875
0.49999999999530703,-0.8660254037871481,-0.4922923888667921,0.8704298960076148,0.49999999999999994,-0.8660254037844387,0.0,1.0,-2.4492935982947064e-16,1.0,2679.5712890625
0.25881904510238446,-0.9659258262891048,-0.4916683536449913,0.8707825388832873,0.258819045102521,-0.9659258262890682,0.0,1.0,-2.4492935982947064e-16,1.0,2891.083251953125
-9.415178702462984e-12,-1.0,-0.4910440658153205,0.8711347343709578,1.2246467991473532e-16,-1.0,0.0,1.0,-2.4492935982947064e-16,1.0,3063.5712890625
-0.2588190451065171,-0.9659258262879975,-0.4904195256985244,0.8714864822896764,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-2.4492935982947064e-16,1.0,3166.31494140625
-0.49999999999901223,-0.8660254037850089,-0.48979473361547726,0.871837782458723,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-2.4492935982947064e-16,1.0,3175.19873046875
